user_id,arpu_level,app_preference,roaming_type
U090,>100,music;weather;learning;messaging,remote
U091,50-100,finance;take-away;streaming,local
U092,>100,productivity;weather;shotvideo;shopping;video,remote
U093,<50,messaging;shotvideo,remote
U094,<50,messaging;productivity;music;gaming;shotvideo,remote
U095,>100,tool;dating,local
U096,>100,take-away;finance;navigation;learning;shopping,local
U097,<50,navigation;travel;weather;social,local
U098,<50,utility;social;finance,local
U099,<50,travel;messaging,local
U100,<50,social;news;weather;video;messaging,local
U101,50-100,travel;gaming;finance,local
U102,<50,navigation;learning;dating;take-away;shotvideo,remote
U103,<50,shotvideo;weather;dating,remote
U104,>100,weather;streaming;navigation;news;music,remote
U105,<50,news;gaming;finance,local
U106,50-100,social;gaming;music;messaging,local
U107,>100,shopping;utility;news;productivity,local
U108,<50,learning;shopping;streaming;weather;take-away,local
U109,<50,weather;finance,local
U110,>100,tool;video;dating;messaging,local
U111,>100,navigation;tool,remote
U112,50-100,video;utility;tool;take-away,remote
U113,<50,messaging;shopping;news;productivity,remote
U114,>100,social;navigation;productivity,remote
U115,>100,utility;tool;navigation;messaging,local
U116,<50,shotvideo;travel,remote
U117,<50,travel;social,local
U118,50-100,social;shopping;tool;messaging;take-away,local
U119,<50,shopping;take-away;streaming;travel,remote
U120,>100,navigation;travel;streaming;messaging;gaming,remote
U121,>100,music;utility,remote
U122,50-100,news;messaging;take-away,local
U123,<50,video;weather;gaming,remote
U124,50-100,messaging;tool;streaming;take-away;finance,remote
U125,50-100,productivity;weather;news,remote
U126,<50,video;gaming;shopping;tool;messaging,remote
U127,>100,learning;finance;take-away,remote
U128,>100,learning;social;video;navigation;tool,remote
U129,50-100,music;streaming;finance,local
U130,50-100,learning;productivity;finance,remote
U131,50-100,tool;productivity,local
U132,>100,social;dating,local
U133,<50,productivity;music;video;learning,local
U134,>100,news;shotvideo,local
U135,50-100,video;travel,local
U136,>100,messaging;shopping;finance,local
U137,>100,travel;video;navigation,remote
U138,<50,learning;video;messaging;finance;travel,remote
U139,>100,social;video;music;streaming,remote
U140,50-100,music;productivity;weather;shotvideo,local
U141,<50,gaming;finance;shotvideo;video;messaging,remote
U142,50-100,music;dating,remote
U143,>100,social;finance;weather;productivity;shopping,local
U144,<50,productivity;shotvideo;video;music;streaming,remote
U145,<50,dating;learning;navigation;video,local
U146,>100,news;gaming;tool,local
U147,<50,shopping;weather,local
U148,>100,dating;productivity,local
U149,<50,shopping;gaming;music;dating,local
U150,50-100,weather;dating;messaging;streaming;productivity,remote
U151,<50,music;productivity;messaging,remote
U152,>100,news;learning;dating;streaming;utility,remote
U153,>100,shotvideo;news;streaming;social,local
U154,>100,music;messaging;social,local
U155,50-100,gaming;navigation;social;video;news,remote
U156,50-100,finance;gaming,remote
U157,50-100,streaming;productivity,remote
U158,>100,dating;social;travel;utility,remote
U159,>100,shotvideo;messaging;video;dating;utility,local
U160,50-100,streaming;shopping;learning;music,remote
U161,>100,shotvideo;navigation,local
U162,50-100,video;messaging;productivity;streaming,remote
U163,50-100,navigation;messaging,local
U164,>100,navigation;streaming;gaming,remote
U165,50-100,video;tool,local
U166,>100,dating;shopping;weather,local
U167,50-100,travel;video;shotvideo,local
U168,>100,streaming;travel,local
U169,<50,tool;travel;social,local
U170,<50,streaming;tool;shotvideo;social;video,remote
U171,<50,tool;shotvideo;music;finance;navigation,local
U172,<50,finance;weather;social;take-away;navigation,remote
U173,>100,utility;shopping;dating,remote
U174,50-100,productivity;streaming,local
U175,50-100,shotvideo;finance,local
U176,>100,video;streaming;shopping;news;take-away,remote
U177,<50,weather;social;navigation,remote
U178,50-100,travel;utility;shotvideo,remote
U179,50-100,video;dating;take-away;learning;shopping,remote
U180,50-100,take-away;news,remote
U181,50-100,finance;utility;weather;gaming,local
U182,50-100,shopping;music;messaging;learning,local
U183,<50,navigation;finance;news;utility;dating,local
U184,<50,messaging;finance,local
U185,<50,finance;streaming;productivity;social;tool,remote
U186,<50,productivity;learning;shotvideo,remote
U187,>100,social;finance,remote
U188,>100,finance;take-away;shotvideo,remote
U189,<50,take-away;utility,remote
U190,<50,weather;shopping;finance;utility;video,remote
U191,50-100,shotvideo;travel,remote
U192,<50,messaging;shotvideo;news,remote
U193,>100,news;dating,local
U194,<50,finance;gaming;tool,remote
U195,<50,video;social;music,remote
U196,<50,tool;messaging;news;gaming;navigation,local
U197,<50,weather;news;dating;learning,local
U198,50-100,shotvideo;music;learning;messaging;utility,remote
U199,50-100,dating;learning;news;social,local
U200,>100,dating;shopping;navigation;music,remote
U201,>100,take-away;dating;music,remote
U202,>100,navigation;video;tool;social;productivity,remote
U203,>100,dating;learning;video,local
U204,>100,finance;social;dating,remote
U205,50-100,shotvideo;messaging,local
U206,<50,news;streaming,local
U207,<50,take-away;learning;tool;music,remote
U208,<50,finance;productivity;music,remote
U209,<50,utility;finance;weather;travel;social,local
U210,<50,music;travel,remote
U211,50-100,shopping;productivity;weather,local
U212,>100,learning;weather,local
U213,>100,social;streaming;video;shopping;learning,local
U214,50-100,music;learning;video;messaging;streaming,remote
U215,<50,dating;shopping;social;shotvideo;travel,local
U216,>100,utility;social;weather,local
U217,<50,weather;shopping,local
U218,>100,learning;weather;messaging;navigation,local
U219,<50,news;take-away;learning,local
U220,>100,learning;video;shotvideo;productivity;tool,local
U221,<50,news;utility,local
U222,<50,learning;music;weather;finance,local
U223,<50,navigation;shopping;learning;take-away;music,local
U224,>100,take-away;weather,local
U225,>100,learning;gaming;productivity;utility,local
U226,>100,shopping;productivity;tool;shotvideo,remote
U227,<50,video;shopping;productivity;news,remote
U228,>100,weather;shopping;navigation,remote
U229,50-100,tool;utility;travel;streaming,local
U230,>100,messaging;travel,remote
U231,>100,social;tool,remote
U232,>100,video;music;tool;weather;messaging,remote
U233,<50,finance;productivity;weather;music;navigation,remote
U234,>100,streaming;productivity;messaging,remote
U235,50-100,take-away;tool;navigation,remote
U236,>100,shotvideo;dating;travel;productivity;utility,remote
U237,50-100,gaming;learning;tool;navigation,remote
U238,<50,shotvideo;music,local
U239,50-100,utility;finance;learning,remote
U240,50-100,take-away;dating,local
U241,<50,dating;finance;streaming;navigation;news,remote
U242,<50,shotvideo;tool,local
U243,>100,shotvideo;travel;navigation;streaming;weather,local
U244,<50,social;gaming;messaging;finance;streaming,local
U245,<50,utility;weather;learning,local
U246,>100,learning;travel,local
U247,<50,shotvideo;take-away,local
U248,>100,news;travel,local
U249,<50,weather;music;gaming;messaging;news,remote
U250,<50,gaming;tool;messaging;streaming,remote
U251,>100,take-away;weather;learning;social;music,local
U252,<50,streaming;messaging;utility;weather,remote
U253,50-100,finance;gaming;shopping;utility;productivity,remote
U254,>100,navigation;music,local
U255,>100,take-away;utility;productivity,local
U256,50-100,shotvideo;dating,remote
U257,>100,take-away;finance;weather;dating,remote
U258,<50,dating;utility,local
U259,<50,shotvideo;social;finance,local
U260,<50,finance;take-away;travel,local
U261,<50,navigation;weather;utility;gaming,remote
U262,50-100,social;messaging;streaming;utility,local
U263,>100,gaming;social,remote
U264,50-100,music;finance;weather,local
U265,>100,productivity;messaging;video;tool,local
U266,<50,utility;gaming;news;take-away,local
U267,>100,messaging;weather;shotvideo;music,remote
U268,>100,learning;social;messaging,remote
U269,>100,weather;news;travel;finance,local
U270,>100,navigation;messaging;learning;shopping,local
U271,<50,gaming;travel;finance;tool,remote
U272,>100,travel;video,remote
U273,>100,weather;tool;learning;music;dating,local
U274,<50,productivity;news;shopping,local
U275,50-100,shotvideo;music;navigation,remote
U276,50-100,navigation;video,local
U277,50-100,tool;social;finance;video;shopping,local
U278,>100,streaming;gaming,local
U279,<50,news;learning;dating;music,remote
U280,>100,navigation;tool;social;messaging,local
U281,50-100,utility;take-away;weather,local
U282,50-100,streaming;productivity,remote
U283,50-100,video;navigation;tool;shopping;weather,remote
U284,>100,learning;dating;finance;travel;social,local
U285,<50,shopping;streaming,remote
U286,>100,shopping;navigation;learning;weather;travel,local
U287,<50,travel;tool;take-away;streaming;gaming,local
U288,50-100,tool;dating;take-away;productivity;finance,remote
U289,<50,weather;social;learning,remote
U290,<50,travel;news,local
U291,50-100,tool;shopping;dating;social;travel,remote
U292,50-100,shopping;social;weather;learning;navigation,remote
U293,<50,finance;productivity;navigation;music,remote
U294,50-100,weather;gaming;tool;navigation,remote
U295,50-100,social;tool;learning;messaging,remote
U296,<50,tool;navigation;streaming;productivity,remote
U297,<50,messaging;take-away;shotvideo,remote
U298,50-100,utility;streaming;social,local
U299,>100,utility;messaging;shopping;shotvideo,local
U300,<50,video;finance;navigation;tool;weather,local
U301,50-100,navigation;music;shopping;streaming;travel,remote
U302,50-100,news;learning;take-away;shotvideo,remote
U303,<50,news;shopping;finance;video;utility,local
U304,>100,shopping;messaging,remote
U305,>100,streaming;shopping;learning;video,local
U306,<50,finance;music;productivity;messaging;gaming,local
U307,50-100,video;tool;dating;gaming;take-away,remote
U308,50-100,take-away;news,local
U309,>100,weather;utility;social;tool;video,remote
U310,50-100,utility;productivity,local
U311,50-100,dating;video;streaming;weather;news,remote
U312,<50,learning;shopping;navigation,local
U313,>100,navigation;tool;music,local
U314,<50,messaging;dating;streaming;travel;shopping,local
U315,<50,news;streaming,remote
U316,50-100,gaming;utility;shotvideo;learning,remote
U317,>100,travel;news;navigation,remote
U318,<50,learning;gaming;utility;tool;shopping,local
U319,>100,shopping;productivity;travel;finance,remote
U320,50-100,gaming;dating;navigation;learning;shotvideo,local
U321,>100,music;utility,local
U322,>100,shopping;music;productivity,local
U323,>100,utility;finance;social;travel,remote
U324,>100,finance;travel;video,remote
U325,<50,music;learning;take-away;tool;social,local
U326,>100,learning;utility,local
U327,<50,navigation;learning;dating;social,local
U328,>100,tool;shotvideo,remote
U329,<50,news;streaming;shotvideo,remote
U330,>100,utility;music,remote
U331,<50,shotvideo;news;dating,remote
U332,<50,dating;streaming;learning;navigation,remote
U333,>100,finance;take-away,remote
U334,<50,streaming;video;dating;travel;messaging,remote
U335,>100,shotvideo;streaming;social,remote
U336,<50,music;messaging;shopping;utility;productivity,local
U337,>100,take-away;utility,local
U338,<50,productivity;video,remote
U339,50-100,gaming;tool;dating;music;finance,local
U340,50-100,video;gaming;finance;music,local
U341,>100,take-away;productivity;social,remote
U342,50-100,utility;learning;social;weather;video,remote
U343,50-100,travel;video;streaming,remote
U344,<50,shopping;learning;shotvideo,remote
U345,>100,finance;learning,local
U346,50-100,music;social,remote
U347,<50,dating;video;weather;finance,remote
U348,>100,music;navigation;news;messaging,local
U349,>100,utility;finance;dating;weather,local
U350,50-100,travel;learning;utility;shotvideo;news,remote
U351,<50,video;shotvideo;shopping,local
U352,<50,video;dating,remote
U353,50-100,gaming;travel,remote
U354,>100,music;gaming;productivity,remote
U355,<50,shotvideo;tool;utility,remote
U356,50-100,weather;learning;tool,local
U357,50-100,navigation;news,remote
U358,<50,finance;weather;learning,local
U359,<50,music;gaming;news;dating;travel,local
U360,<50,productivity;messaging;shopping;shotvideo;social,remote
U361,>100,news;shotvideo;video,remote
U362,<50,utility;streaming;finance;messaging,remote
U363,>100,messaging;shopping;tool;productivity,local
U364,>100,video;learning,remote
U365,50-100,learning;shotvideo;gaming;social;utility,local
U366,50-100,video;productivity;shotvideo;weather;music,remote
U367,>100,take-away;navigation;streaming;finance,remote
U368,<50,dating;learning,remote
U369,<50,tool;finance;video;weather;messaging,remote
U370,<50,video;shotvideo;shopping;tool,remote
U371,>100,gaming;music;weather;travel,local
U372,<50,navigation;shopping,remote
U373,>100,learning;gaming;productivity,local
U374,50-100,navigation;finance;shopping;streaming,remote
U375,>100,streaming;video;utility;shopping,remote
U376,<50,streaming;music;dating;weather,remote
U377,>100,news;video;productivity;social;finance,local
U378,50-100,travel;dating,remote
U379,50-100,navigation;take-away;finance;gaming,remote
U380,>100,dating;utility;navigation,remote
U381,>100,utility;music;shotvideo,remote
U382,50-100,take-away;messaging;streaming,remote
U383,>100,take-away;dating;messaging;productivity;weather,remote
U384,50-100,gaming;travel,remote
U385,50-100,streaming;messaging;productivity;gaming,local
U386,50-100,gaming;news;navigation;learning,local
U387,>100,take-away;travel,local
U388,>100,productivity;learning,remote
U389,<50,news;shotvideo;social;messaging;learning,remote
U390,50-100,travel;navigation;social;learning;shotvideo,remote
U391,50-100,gaming;messaging;productivity;dating,local
U392,>100,streaming;news;dating;finance;music,remote
U393,50-100,social;take-away;shopping,local
U394,>100,messaging;take-away;streaming;music,local
U395,50-100,dating;tool;gaming;learning,local
U396,50-100,shopping;news;learning,local
U397,>100,tool;productivity;weather,remote
U398,>100,shopping;messaging;productivity;navigation,remote
U399,50-100,learning;shotvideo;take-away;tool;gaming,local
U400,>100,gaming;utility,remote
U401,>100,social;finance;shotvideo;productivity;dating,local
U402,>100,shopping;streaming;utility;take-away;gaming,local
U403,<50,learning;take-away;productivity,local
U404,50-100,navigation;news;productivity;learning;take-away,remote
U405,>100,finance;news;travel,local
U406,>100,shotvideo;dating,remote
U407,<50,productivity;shotvideo,remote
U408,>100,streaming;utility,remote
U409,<50,gaming;shopping;weather;take-away,local
U410,<50,learning;take-away;video;music,local
U411,>100,travel;news;weather;finance;navigation,remote
U412,<50,gaming;travel;messaging,remote
U413,<50,shopping;shotvideo,local
U414,<50,finance;gaming;music;news;shopping,local
U415,50-100,finance;tool;weather;streaming;take-away,remote
U416,50-100,utility;dating;gaming,remote
U417,50-100,utility;finance;gaming,local
U418,<50,tool;utility;messaging;take-away,remote
U419,>100,learning;finance;news;dating,local
U420,50-100,take-away;dating;tool;navigation,local
U421,50-100,take-away;news;utility,local
U422,>100,social;utility;take-away;shopping,local
U423,50-100,productivity;messaging,local
U424,>100,tool;video,local
U425,50-100,productivity;navigation;gaming;weather,remote
U426,50-100,gaming;weather;streaming,local
U427,50-100,travel;gaming,remote
U428,50-100,take-away;messaging;video,remote
U429,>100,tool;gaming;take-away,remote
U430,>100,video;learning;music;productivity;travel,remote
U431,50-100,streaming;learning;dating;weather,remote
U432,50-100,productivity;finance;music;shopping;video,remote
U433,>100,dating;news;navigation,remote
U434,<50,shopping;productivity,remote
U435,>100,video;shotvideo;utility;tool,remote
U436,>100,streaming;shopping;dating;navigation,local
U437,50-100,gaming;utility,remote
U438,50-100,social;news;streaming;utility;dating,remote
U439,>100,learning;social,remote
U440,>100,news;shopping;tool,local
U441,>100,learning;navigation;shopping,remote
U442,50-100,shotvideo;productivity;finance;shopping;news,local
U443,<50,social;learning,remote
U444,50-100,tool;finance;productivity,remote
U445,50-100,navigation;shopping;travel;take-away,local
U446,<50,learning;weather;shotvideo,remote
U447,>100,utility;video,remote
U448,<50,social;shotvideo;navigation,remote
U449,<50,social;messaging;weather;finance,remote
U450,50-100,social;finance,remote
U451,>100,take-away;learning;music;navigation;streaming,remote
U452,50-100,news;travel;social;tool,local
U453,<50,shopping;travel;news,remote
U454,>100,tool;take-away,local
U455,50-100,streaming;finance,remote
U456,<50,tool;music;news;finance;shotvideo,local
U457,<50,shopping;weather,local
U458,<50,take-away;weather;tool;shopping;dating,local
U459,50-100,music;utility;productivity;messaging;shopping,local
U460,>100,shopping;dating;productivity,local
U461,<50,streaming;social;finance;productivity,local
U462,50-100,take-away;news;learning;gaming,remote
U463,<50,messaging;finance;productivity;tool;video,local
U464,>100,shotvideo;video;utility,local
U465,<50,shopping;dating;social,local
U466,50-100,social;take-away,local
U467,<50,messaging;travel;streaming,local
U468,<50,gaming;learning,local
U469,>100,utility;messaging;finance,local
U470,>100,finance;take-away;music;learning;weather,remote
U471,>100,productivity;video;tool;streaming;navigation,remote
U472,>100,news;weather,remote
U473,>100,news;learning;utility;video;travel,local
U474,>100,learning;navigation;take-away;music,remote
U475,<50,travel;gaming;shotvideo,remote
U476,<50,dating;finance;music;social;video,remote
U477,50-100,shotvideo;weather;tool;utility;dating,local
U478,<50,utility;music;navigation;learning,local
U479,<50,learning;tool;shopping,remote
U480,>100,social;tool;video;take-away;finance,local
U481,>100,messaging;gaming;dating;utility,remote
U482,<50,streaming;travel;music,local
U483,<50,travel;navigation,local
U484,>100,dating;productivity;travel;gaming,local
U485,50-100,learning;navigation;take-away,remote
U486,<50,weather;news;finance,remote
U487,<50,travel;tool;messaging;social;streaming,remote
U488,>100,music;video;streaming,remote
U489,<50,social;shopping;navigation;messaging;video,remote
U490,>100,messaging;social;finance;music,local
U491,<50,music;learning;news,remote
U492,<50,learning;music,local
U493,50-100,productivity;shopping,local
U494,50-100,utility;weather;music,remote
U495,>100,gaming;shotvideo;video;shopping,remote
U496,>100,learning;shotvideo;navigation,local
U497,<50,productivity;dating,remote
U498,>100,weather;take-away;shopping;news,local
U499,<50,utility;weather;navigation;travel;shotvideo,local
U500,>100,travel;video;take-away,local
U501,>100,navigation;video;messaging;news,remote
U502,>100,tool;dating;weather;learning,local
U503,<50,weather;utility,local
U504,50-100,streaming;shotvideo,local
U505,50-100,shotvideo;messaging;social;productivity;dating,remote
U506,>100,music;productivity;shopping,remote
U507,>100,streaming;music;weather,remote
U508,<50,navigation;shotvideo;dating,local
U509,<50,news;weather,local
U510,>100,learning;social;finance,local
U511,50-100,messaging;music;utility;dating;weather,remote
U512,<50,shopping;social;finance;streaming,remote
U513,>100,music;utility;take-away,remote
U514,>100,shotvideo;travel;productivity;music,local
U515,<50,shotvideo;dating;tool;productivity;music,local
U516,50-100,shotvideo;social,remote
U517,50-100,take-away;travel;tool,remote
U518,<50,streaming;gaming,remote
U519,>100,navigation;weather,remote
U520,50-100,dating;navigation;finance;weather,remote
U521,>100,streaming;shopping,remote
U522,50-100,travel;gaming;shopping,local
U523,>100,travel;music;take-away;news;messaging,local
U524,50-100,productivity;tool;utility,local
U525,50-100,finance;productivity;music;social;travel,local
U526,50-100,dating;streaming;travel;messaging;utility,local
U527,>100,travel;messaging;take-away,remote
U528,50-100,take-away;navigation;travel,remote
U529,>100,streaming;shotvideo;dating;take-away;music,local
U530,50-100,video;utility;social;take-away,local
U531,50-100,shotvideo;messaging;learning;dating;social,local
U532,>100,shotvideo;tool;video;productivity,remote
U533,<50,dating;finance;news,remote
U534,50-100,travel;streaming;music,local
U535,<50,social;gaming,local
U536,50-100,shotvideo;take-away,local
U537,>100,music;video;finance;utility,remote
U538,>100,messaging;utility,remote
U539,<50,utility;finance;navigation;shotvideo,remote
U540,>100,messaging;learning;dating;take-away;video,remote
U541,>100,learning;take-away;weather,remote
U542,>100,gaming;news;dating,local
U543,50-100,streaming;travel,remote
U544,>100,productivity;gaming;tool;video,remote
U545,<50,finance;utility;video,remote
U546,<50,shotvideo;weather;music;learning,local
U547,50-100,messaging;shopping;tool,remote
U548,<50,travel;video;learning,local
U549,50-100,news;learning,local
U550,50-100,utility;productivity;travel;news,remote
U551,50-100,navigation;video;shotvideo,local
U552,<50,productivity;take-away;weather;shopping,remote
U553,<50,dating;learning;shopping;shotvideo,local
U554,<50,social;utility;dating,local
U555,>100,gaming;tool,local
U556,50-100,messaging;weather,local
U557,50-100,finance;navigation;utility,remote
U558,<50,messaging;gaming;travel;take-away,remote
U559,50-100,travel;messaging;video;weather;tool,local
U560,>100,social;gaming;travel;take-away,remote
U561,>100,streaming;tool;travel;social,local
U562,>100,streaming;utility;shopping,local
U563,>100,music;streaming;finance;video,local
U564,<50,weather;news;dating;video;learning,remote
U565,>100,music;news;productivity;shotvideo;social,remote
U566,>100,tool;finance;navigation;streaming,remote
U567,50-100,finance;music,local
U568,50-100,utility;navigation;social,remote
U569,50-100,tool;news;streaming;take-away,local
U570,<50,utility;streaming;travel,local
U571,>100,finance;travel;shopping;take-away;video,remote
U572,>100,news;social,remote
U573,>100,shotvideo;gaming;take-away;social;finance,local
U574,50-100,gaming;navigation,local
U575,<50,tool;utility,remote
U576,50-100,streaming;travel;tool;messaging;dating,remote
U577,<50,utility;streaming;take-away;news;music,remote
U578,<50,video;travel;productivity;messaging;shotvideo,local
U579,>100,travel;weather;shotvideo;news;music,local
U580,>100,utility;dating;news;shopping,local
U581,50-100,dating;messaging;tool;shopping;navigation,local
U582,>100,finance;dating,remote
U583,<50,learning;messaging;take-away,local
U584,>100,tool;productivity;travel;finance;navigation,remote
U585,50-100,music;news;finance;productivity;travel,remote
U586,<50,gaming;finance,remote
U587,50-100,news;take-away;messaging;shotvideo,local
U588,>100,learning;music;shopping;gaming,remote
U589,>100,finance;shopping;tool;social;travel,remote
U590,>100,productivity;dating;finance;weather,remote
U591,<50,productivity;messaging,local
U592,50-100,dating;messaging,local
U593,50-100,finance;take-away;social,local
U594,<50,learning;social;finance;tool,remote
U595,<50,take-away;gaming,remote
U596,<50,dating;weather;navigation,local
U597,<50,productivity;navigation;streaming;shopping,local
U598,<50,streaming;utility;gaming;take-away,remote
U599,<50,shopping;productivity;news,local
U600,<50,gaming;take-away;music;learning;utility,local
U601,>100,learning;streaming;video,remote
U602,<50,navigation;music;social;shotvideo;streaming,remote
U603,50-100,weather;messaging;shopping;learning;finance,remote
U604,50-100,shotvideo;learning;utility;social,remote
U605,<50,streaming;shopping;music;learning;tool,remote
U606,50-100,dating;shopping;utility;weather,remote
U607,50-100,take-away;productivity,local
U608,>100,messaging;video;news;travel,remote
U609,50-100,finance;social;music,local
U610,>100,take-away;gaming,local
U611,>100,news;travel;take-away,remote
U612,>100,take-away;streaming,remote
U613,50-100,learning;shopping;utility,local
U614,50-100,travel;weather;finance,local
U615,<50,streaming;productivity;messaging;video,local
U616,>100,learning;dating;news;utility;take-away,remote
U617,<50,productivity;dating,local
U618,>100,streaming;weather;finance;shopping;messaging,local
U619,>100,shotvideo;messaging;dating,remote
U620,50-100,dating;music;weather;travel,remote
U621,>100,navigation;utility,remote
U622,50-100,social;video,local
U623,50-100,take-away;shotvideo;shopping,remote
U624,>100,finance;weather;shotvideo,local
U625,50-100,social;finance;dating;tool;travel,local
U626,50-100,messaging;utility,local
U627,<50,finance;take-away;shopping,remote
U628,>100,productivity;social;weather,local
U629,>100,weather;messaging;navigation;music,local
U630,50-100,productivity;news;shopping;social,local
U631,50-100,weather;music;tool;take-away,remote
U632,<50,music;streaming;navigation;travel;utility,local
U633,50-100,streaming;music;travel;learning,local
U634,<50,finance;tool;weather;utility,remote
U635,<50,gaming;productivity;finance;messaging;streaming,local
U636,<50,productivity;tool;streaming,remote
U637,>100,take-away;navigation,remote
U638,<50,productivity;video;finance;take-away,local
U639,<50,news;video;tool,remote
U640,<50,productivity;messaging;take-away;dating;travel,remote
U641,50-100,video;streaming,local
U642,<50,weather;social;gaming,remote
U643,<50,take-away;messaging;tool;weather,remote
U644,50-100,gaming;tool;social,remote
U645,>100,weather;video,remote
U646,>100,news;shopping;tool;music,remote
U647,<50,tool;social;utility;shotvideo,remote
U648,>100,navigation;music;finance,local
U649,<50,streaming;tool;news,remote
U650,50-100,navigation;finance,local
U651,<50,shopping;weather;utility,remote
U652,50-100,navigation;tool;finance,remote
U653,>100,weather;gaming;video;streaming;finance,local
U654,50-100,shopping;productivity;tool,remote
U655,>100,gaming;shopping;music;learning;tool,local
U656,50-100,video;shotvideo;navigation;music;travel,local
U657,<50,messaging;gaming;weather,remote
U658,50-100,social;shotvideo;gaming;news,local
U659,50-100,dating;learning,remote
U660,<50,messaging;streaming,local
U661,>100,finance;tool;social;utility,remote
U662,>100,gaming;travel;dating;learning,remote
U663,50-100,finance;news;social,remote
U664,50-100,tool;gaming,local
U665,>100,tool;dating;navigation;weather,remote
U666,50-100,gaming;shopping;utility;shotvideo,local
U667,<50,social;travel;learning;music;messaging,remote
U668,>100,video;dating;shopping;messaging;learning,local
U669,>100,productivity;gaming;learning,remote
U670,>100,shopping;productivity;video,remote
U671,<50,learning;video,remote
U672,>100,messaging;utility,remote
U673,>100,travel;shotvideo;finance;gaming,remote
U674,50-100,social;video,remote
U675,<50,messaging;take-away;dating;shopping;social,local
U676,50-100,utility;messaging,local
U677,50-100,video;shotvideo,local
U678,50-100,travel;utility,remote
U679,<50,messaging;news;take-away;weather,local
U680,<50,music;social;finance,remote
U681,>100,social;take-away;finance;navigation,local
U682,<50,productivity;social;news;navigation,remote
U683,>100,travel;video,local
U684,>100,travel;dating,local
U685,>100,news;take-away;productivity;navigation;video,remote
U686,50-100,streaming;gaming,remote
